product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,4GB 128-Bit GDDR3Core Clock 993 MHzMemory frequency:1600MHzOutput Ports: HDMI compatible *4192 UnifiedPCI Express 2.0x16Support DirectX 11/ Mantle / OpenGL 4.6The system only support:Windows 7/ Windows 10‍👉Check gaming pc with Windows 11 ProSize: 170*107*18 mm,$94.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES2108255qQF6.jpg
PowerColor RED DEVIL Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070XT 16G-E/OC,16GB 256-Bit GDDR6Boost Clock up to 3060MHz(Boost)1 x HDMI 2.1b 3 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,"$1,249.90",N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-131-869-02.png
"GIGABYTE Radeon RX 7800 XT GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card","Powered by Radeon RX 7800 XTIntegrated with 16GB GDDR6 256-bit memory interfaceWINDFORCE cooling system, RGB Fusion, Protection metal backplate",$124.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-932-657-V01.jpg
PNY ARGB OC GeForce RTX 5080 16GB 512-Bit GDDR7 DLSS 4.0 PCI Express 5.0 x16 Graphics Card VCG508016TFXXPB1-O,16GB 256-Bit GDDR7Core Clock 2295 MHzBoost Clock 2775 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-133-898-02.png
GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLE OC-12GD,12GB 192-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-776-02.jpg
ASRock Steel Legend Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RX7600 SL 8GO,8GB 128-Bit GDDR61 x HDMI 2.1 3 x DisplayPort 1.42048 Stream ProcessorsPCI Express 4.0 x8,$99.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-930-092-12.jpg
"MAXSUN AMD Radeon RX 550 4GB Video Graphics Card GPU For Computer PC Gaming GDDR5 ITX 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort","Silver plated PCB & all solid capacitors provide lower temperature, higher efficiency & stability9CM unique fan provide low noise and huge airflowBoost Clock / Memory Speed : up to 1183 MHz / 4GB GDDR5 / 6000 MHz Memory, Stream Processors 512, Perfect for 3D CAD/CAM working, video and photo editing, Video Games @1080pSupport: DirectX 12, Shader Model 5.0, OpenGL 4.6/4.5, 4K Video Decode",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS2205060CIUISB5.jpg
GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5080AORUSM ICE-16G,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1aPCI Express 5.0,$109.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-932-757-04.png
GIGABYTE RTX 3090 GV-N3090TURBO-24GD GDDR6X HDMI \ DP PCI-E Graphic Card,"Graphics ProcessorGeForce RTX™ 3090VGA Card Memory Size24GBGraphic Memory TypeGDDR6XMemory Bus384 BitGraphics InterfaceHDMI\ DPCard BusPCI-EPackageRetailRemarksRecommended PSU: 7?50W Power Connectors: 8? pin x2InformationTURBO FAN COOLING SYSTEMGIGABYTE TURBO is ideal for multi-graphic cards with a space-restricted chassis. The metal cover with the indented design and 80mm blower fan allows for larger airflow intake. With a vapor chamber direct touch GPU, copper heat sink, heat pipe and blower fan, it provides better heat dissipation.THE OPTIMIZED AIRFLOWThe inward-indented design on the cover makes room for the intake fan to breathe even when closely stacked to the adjacent card, allowing greater airflow and efficient heat dissipation within the limited space.All COPPER COOLING & METAL FRAMEThe vapor chamber, heat pipe, and heat sink, all made of copper, have superior thermal efficiency for rapidly dissipating heat from the GPU.",$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/V296S230207c6QJf.jpg
VisionTek Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 Graphics Card 901507,4GB GDDR54 x Mini DisplayPortPCI Express 3.0 x8,$183.73,N/A,NothingButSavings,https://c1.neweggimages.com/productimage/nb1280/14-129-429-01.png
PowerColor RED DEVIL Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070 16G-E/OC,16GB 256-Bit GDDR6Boost Clock 2700 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1a3584 Cores CUDA CoresPCI Express 5.0 x16,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-131-872-01.png
"GUNNIR Intel Arc B580 Index Video Card 12GB Black GDDR6 2670MHz Dual Fan Graphics Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Index features of 12GB GDDR6 memory clocked at 2670MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2412230E35HQ0A.jpg
SRhonyra AMD Radeon RX 590 GME 2304SP 8GB GDDR5 Graphics Card Gaming video card 256-Bit PCIe 3.0 x16 6-Pin Connector Desktop Computer GPU with HDMI+DP+ DVI-D Ports,"Get Gaming Perfection - The RX 590 GME offers stellar gaming performance, powered by AMD chipsets and built on the efficient 14nm process. With 2304 stream processors and 8GB GDDR5 RAM running at 1750MHz, it delivers faster FPS and top-notch performance, albeit with some adjustments to video settings.Enhanced Cooling - Equipped with two powerful semi-automatic fans and premium pure copper heat pipes,  ensures efficient heat dissipation, keeping your PC cool during intense gaming sessions.HD Multi-Display Support - Features 1×HDMI 2.0, 1×DisplayPort 1.4, and 1×DVI ports, the RX 590 GME supports up to 3 displays simultaneously, making it ideal for multitasking and gaming.Great Value - Whether you're upgrading your current setup or building a new PC, the SRhonyra RX 590 offers excellent graphics performance at a reasonable price.Durable & Efficient - This dual-slot width card utilizes 1×PCIe 3.0 x16 lane and requires a 6-pin connector for external power,max power consumption 150w",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2410230EAZ5D67.jpg
"ASUS ProArt GeForce RTX 4070 SUPER OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4070S-O12G",GPU Model: RTX 4070 SUPERGPU Manufacturer: NVIDIARAM Size: 12GBMemory Type: GDDR6XFeatures: Multiple Monitor SupportCompatible Slot: PCI Express 4.0 x16Processor Family: NVIDIA,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504070J0R1HE0.jpg
MAXSUN Geforce RTX 4080 iCraft OC 16G GDDR6X Computer Graphics Card for Gaming PC Doodles RGB Backplate HDMI2.1 PCIE 4.0 X16 GPU,"Powered by GeForce RTX 4080, Ada Lovelace architecture GPU.9728 CUDA, 2210-2580MHz core clock, 22400MHz video memory frequency.16GB with high-speed GDDR6X memory, 256bit, PCIE X16 4.0.3 x DisplayPort 1.4a, 1 x HDMI 2.1a, support 8k Pixel DisplayPort resolution.NVIDIA DLSS 3, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6.",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS2305310LQ2IW45.jpg
"XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 with 16GB GDDR6, AMD RDNA 2, Gaming Graphics Card",16GB 256-Bit GDDR6Core Clock 1850 MHzBoost Clock 2190 MHz1 x HDMI 2.1 3 x DisplayPort 1.43840 Stream ProcessorsPCI Express 4.0,$124.99–,N/A,PlatinumMicro,https://c1.neweggimages.com/productimage/nb1280/14-150-896-01.jpg
"ASUS Dual GeForce RTX 4070 SUPER EVO OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070S-O12G-EVO","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC edition: Boost Clock 2550 MHz (OC Mode)/ 2520 MHz (Default Mode)Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressureA 2.5-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis0dB technology lets you enjoy light gaming in relative silenceDual ball fan bearings can last up to twice as long as sleeve bearing designsAuto-Extreme precision automated manufacturing for higher reliability",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-711-02.png
MSI VANGUARD GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G VANGUARD SOC,16GB 128-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b4608 Cores CUDA CoresPCI Express 5.0 x 16 (use x8),$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-137-952-13.jpg
MSI VANGUARD GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G VANGUARD SOC,16GB 256-Bit GDDR7Boost Clock 2588 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-923-13.jpg
"ZOTAC GeForce RTX 4070Ti SUPER-16GB AMP EXTREME Graphics Card, Gaming, AI Design,Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 16GB GDDR6X, 256-bit, Express 4.0 x16,2640MHz,21Gbps","Graphics Core: GeForce RTX 4070Ti SUPERStream Processors: 8448Memory: 16GB GDDR6XMemory Bitwidth: 256-bitCore Frequency Boost: 2640MHzMemory Frequency: 21 GbpsPCI Express:4.0 16xOutput Connector:3 x DisplayPort 1.4a (up to 7680x4320@60Hz)1 x HDMI® Connector*Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a SpecificationSupports HDCP:2.3Multiple Output Capability: Quad DisplayRecommended Power Supply:750WPower Consumption:285WPower Connector Type:12+4PinDirectX:12 UltimateOpenGL:4.6Cooling:Triple-fan silent coolerNumber of slots:3 slotSLI:N/ASystem Support:Windows 11 / 10 64BitLength:35.6X15X7.15CMAccessories:3*8pin to 12pin power cable*1Instruction Manual*35V3pin-ARGB adapter cable*1Graphics card holder*1",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2502220HJFWVBE.jpg
MSI LP GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 LP 6G OC,6GB 96-Bit GDDR6Boost Clock 1492 MHz2 x HDMI 2.1 1 x DisplayPort 1.4a2304 Cores CUDA CoresPCI Express 4.0 x8,$214.44,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-137-879-01.png
HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,Manufacturer: HPManufacturer Part Number: 20X22ATUPC: 195122692193,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A6ZPD2112220IJ6R011.jpg
GIGABYTE GeForce RTX 4070 WINDFORCE OC V2 12GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-N4070WF3OCV2-12GD,"Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performancePowered by GeForce RTX 4070Integrated with 12GB GDDR6 192-bit memory interfaceWINDFORCE cooling systemProtection metal back plate",$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-737-08.jpg
SAPPHIRE NITRO+ Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-01-20G,16GB 256-Bit GDDR6Boost Clock Up to 3060 MHz2 x HDMI 2 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$969.99,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-202-448-01.png
MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,12GB 192-Bit GDDR6XBoost Clock 2640 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a7680 CUDA CoresPCI Express 4.0,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-137-772-03.jpg
SAPPHIRE PULSE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-02-20G,16GB 256-Bit GDDR6Core Clock 2124 MHzBoost Clock 2430 MHz2 x HDMI 2.1 2 x DisplayPort 2.13840 Stream ProcessorsPCI Express 4.0 x16,$710.18,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-202-434-11.jpg
GIGABYTE WINDFORCE GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card GV-N3050WF2OCV2-6GD,6GB 96-Bit GDDR6Core Clock 1477 MHz2 x HDMI 2.1 2 x DisplayPort 1.4a2304 Cores CUDA CoresPCI Express 4.0 x8,$124.99–,N/A,Mllse official store,https://c1.neweggimages.com/productimage/nb1280/14-932-749-02.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",12GB 384-Bit GDDR6XBoost Clock OC mode: 1815 MHzGaming mode: 1785 MHz2 x HDMI 2.1 3 x DisplayPort 1.4a8960 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,BTE Outlet,https://c1.neweggimages.com/productimage/nb1280/14-126-551-V06.jpg
"NVIDIA Quadro T400 4GB Graphics card 4GB GDDR6 PCIe3.0x16 low profile 3x Mini DisplayPort - retail boxed - Board,Quick s","NVIDIA Quadro T400 4GB Graphics card 4GB GDDR6 PCIe3.0x16 low profile 3x Mini DisplayPort - retail boxed - Board,Quick start Guide,Support Guide,ATX I/O bracket attached + LP I/O bracket loose.Mini DP to DP donglex3",$152.22,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/AFYUD24092519LOD9DF.jpg
ONIX ODYSSEY Arc B580 12GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card 8346-00178,12GB 192-Bit GDDR6Core Clock 2670 MHz1 x HDMI 2.1 3 x DisplayPort 2.1PCI Express 4.0 x8,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-987-001-01.png
"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD  Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$456.49,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-630-17.jpg
GIGABYTE WindForce GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2OC-16GD,16GB 128-Bit GDDR7Core Clock 2587 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1bPCI Express 5.0 x8,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-790-07.jpg
"ASUS ROG Strix GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a) ROG-STRIX-RTX4060TI-O8G-GAMING","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC edition: 2715 MHz (OC mode)/ 2685 MHz (Default mode)Axial-tech fans scaled up for 21% more airflow3.1-slot design: massive fin array optimized for airflow from the three Axial-tech fansVented backplate works in tandem with upgraded Axial-tech fans to maximize heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoringFree 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-653-05.png
MSI GeForce RTX 5070 12G VANGUARD SOC LAUNCH EDITION including Lucky Blind Box,12GB 192-Bit GDDR7Boost Clock 2640 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-934-05.jpg
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition ROG-ASTRAL-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,16GB 256-Bit GDDR72 x HDMI 2.1b 3 x DisplayPort 2.1a10752 Cores CUDA CoresDLSS 4.0PCI Express 5.0 x16,$109.99–,N/A,Velztorm,https://c1.neweggimages.com/productimage/nb1280/14-126-742-04.jpg
"SAPPHIRE Tech PURE RX7900 GRE 16G D6  OC Gaming Graphics Card,  (PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, video card, High TG Copper PCB, Digital Power Design), WHITE","SAPPHIRE PURE AMD Radeon RX 7900 GRE Gaming Graphics Card with 16GB GDDR6CoreAMD Radeon RX 7900 GRE Graphics Card5nm GPUAMD RDNA 3 ArchitectureCore FrequencyAcceleration Up to 2333 MHzGaming clock up to 1972 MHzStreaming Processor Count 5120Compute Units 80 CU (with RT+AI Accelerators)Infinity Cache 64MBRay Accelerators 80Memory 16GB/256 bit GDDR6Memory Frequency 18 Gbps(Effective)Multi-Display Up to 4 DisplaysResolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320Interface Type PCI-Express 4.0 x16Interface2x HDMI2x DisplayPortBIOS SupportUEFIRecommended Games4KCard Size2.5 slot, ATXLxWxH: 320(L)X 123(W)X 51 (H)mm",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS2502200WKM0UC7.jpg
"SRhonyra GeForce GTX1050 low profile Graphics Card 4G GDDR5 128Bit PCI Express 3.0 16X
 low profile gpu HDMI DP port low profile video card supper compact card lp gpu","1.gtx 1050 low profile video card , powered by Geforce GTX 1050 GPU, 4GB GDDR5 128bit High-speed video memory.2.Low profile gpu (lp gpu), single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case3. Powerful heat dissipation system, strong heat dissipation and lower temperature, silence sounds4.Low Power Consumption:60W Power Consumption when full load  . really  Power-efficient.5.4K/8K display. 7680x4320@60Hz(DisplayPort) 3840*2160@60Hz(HDMI),6.Other features: Synchronous multi-projection, NVIDIA AnselNVIDIA G-SYNCNVIDIA GameStreamNVIDIA GPU Boost 3.0 Microsoft DirectX 12 Vulkan API OpenGL 4.57.Supporting system: Windows 11,Windows 10 32/64 bit,Windows 8.1 - 32/64 bit,Windows 8 -32/64 bit,Windows 7 - 32/64 bit,Linux 32/64 bit,Linux 32 bit ARM,Linux arrch64,Solaris x86/x64, FreeBSD x86 /x64‍👉Check gaming pc with Windows 11 Pro",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2303300MR1DC5C.jpg
ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-O16G,ASUS PRIMERTX 5070 Ti16GB GDDR7Express 5.0DLSS 4.0,$109.99–,N/A,Velztorm,https://c1.neweggimages.com/productimage/nb1280/14-126-756-12.png
ZOTAC GAMING GEFORCE RTX 5080 SOLID OC 256-Bit 16GB GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZT-B50800J-10P,16GB 256-Bit GDDR7Boost Clock 2640 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.03 x 8-pin to 16-pin Cable Included,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-500-594-01.jpg
GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Graphics Card GV-N710D3-2GL REV2.0,2GB 64-Bit DDR3Core Clock 954 MHz1 x Dual-link DVI-D 1 x HDMIPCI Express 2.0,$124.99–,N/A,BOJUNTANG,https://c1.neweggimages.com/productimage/nb1280/14-125-899-06.jpg
MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G GAMING TRIO OC PLUS,16GB 256-Bit GDDR7Boost Clock 2572 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-137-924-19.jpg
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0  Graphics Card,512-Bit GDDR7 32GBPCI Express 4.0 x16PCI-Express 5.0DLSS 4.0,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-753-01.jpg
"XFX SPEEDSTER MERC310 AMD Radeon RX 7900XT 20GB GDDR6, AMD RDNA 3, 320 bit, 20GB GDDR6, AMD RDNA 3 Gaming Graphics Card WHITE",20GB 320-Bit GDDR6Core Clock 1775MHzBoost Clock 2535MHz1 x HDMI 2.1a 3 x DisplayPort 2.15376 Stream ProcessorsPCI Express 4.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-150-898-02.jpg
ASUS PRIME Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0  RDNA 4 Graphics Card PRIME-RX9070XT-O16G,16GB 256-Bit GDDR61 x HDMI 2.1b 3 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,"$1,176.99",N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-746-01.png
VisionTek AMD Radeon RX 550 4GB GDDR5 4xHDMI Graphics Card 901459,Manufacturer: VisionTekManufacturer Part Number: 901459UPC: 810078050063,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A24GD210810CGHE2.jpg
PowerColor Hellhound Spectral White AMD Radeon RX 7800 XT 16GB GDDR6 WHITE Graphics Card,"Game 2213 MHz(OC) / 2124 MHz(Silent)Boost 2520 MHz(OC) / 2430 MHz(Silent)256-bit 16GB GDDR6PCIE 4.01 x HDMI 2.1, 3 x DisplayPort 2.1",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-131-867-04.jpg
"ASUS ROG Strix GeForce RTX 4070 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, Massive vented backplate, Power sensing, Aura Sync) ROG-STRIX-RTX4070S-O12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC mode: 2670 MHz (OC mode)/2640 MHz (Default mode)Axial-tech fans scaled up for 31% more airflow3.12-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-696-13.png
XFX SPEEDSTER SWFT210 RADEON RX 7600 CORE Gaming Graphics Card RX-76PSWFTFY,8GB 128-Bit GDDR6Core Clock 1720MHzBoost Clock 2655MHz1 x HDMI 2.1 3 x DisplayPort 1.42048 Stream ProcessorsPCI Express 4.0 x8,$319.99,N/A,XFX Official Store,https://c1.neweggimages.com/productimage/nb1280/14-150-879-04.jpg
SRhonyra GeForce GT 1030 4GB  Graphics Card  HDMI +DisplayPort  Support 2 monitors display 4K resolution  pci express 3.0 Low Profile GPU,"1.Dual Monitors Display:  Featuers with 2x HDMI 2.0 Port , SRhonyra GT 1030 Supporting 2 Monitors display simultaneously , improve your working  efficient2.with 4GB Memory , 128bit bus width , this GT 1030  Can easy meets your need of Light Gaming or Office working3.Powered by PCIe bus ,  no additional powered connection needed.  30W low power consumption4.Low profile single slot design , with compact size 145mmx69mmx16mm.  it can fit into your SFF system",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2409140FDT2N31.jpg
NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,"Powered by the NVIDIA GeForce GTX 1070 graphics processing unit (GPU)8GB GDDR5 (256-bit) on-board memoryPCI Express 3.0 x16 interfaceNVIDIA CUDA technology, VR ReadyThe ultimate gaming platform. #GameReady. Powered by Pascal architecture to deliver up to 3X the performance of previous-generation graphics cards",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD210824C66VD.jpg
"GIGABYTE GeForce RTX 3060 GAMING OC 8G (rev. 2.0) Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N3060GAMING OC-8GD Rev2.0 Video Card","NVIDIA Ampere Streaming Multiprocessors2nd Generation RT Cores3rd Generation Tensor CoresPowered by GeForce RTX 3060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fans2x HDMI 2.1, 2x DisplayPort 1.4",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-622-02.jpg
